"date","site_no","precip_amount","min_temp","max_temp","min_humidity","max_humidity","specific_humidity","shortwave_radiation","wind_speed","ref_etr","ref_pet"
1979-02-26,"07143680",0,266.846052631579,280.815131578947,48.2315789473684,75.3657894736842,0.00270677631578947,162.051973684211,4.46907894736842,2.54934210526316,1.775
1979-02-27,"07143680",1.40723684210526,274.726315789474,282.713815789474,50.0697368421053,74.5171052631579,0.00366875,174.709210526316,4.64605263157895,3.04342105263158,2.13552631578947
1979-02-28,"07143680",3.87302631578947,272.282894736842,279.249342105263,52.2947368421053,97.2703947368421,0.00403072368421053,87.8828947368421,3.09539473684211,1.24671052631579,0.977631578947368
1979-03-01,"07143680",3.24276315789474,267.104605263158,280.375,60.2394736842105,87.7953947368421,0.00326013157894737,173.665131578947,5.29210526315789,2.05197368421053,1.50855263157895
1979-03-02,"07143680",26.7513157894737,275.519078947368,283.213815789474,54.8881578947368,95.9243421052632,0.00421098684210526,151.370394736842,6.07631578947368,3.00263157894737,2.08355263157895
1979-03-03,"07143680",2.54407894736842,270.698684210526,280.613815789474,48.3427631578947,99.1894736842105,0.00297427631578947,97.9177631578947,8.67105263157895,3.13947368421053,2.05131578947368
1979-03-04,"07143680",0,267.213815789474,278.511184210526,46.3605263157895,74.9993421052632,0.00213546052631579,200.679605263158,6.17171052631579,3.06513157894737,2.08947368421053
1979-03-05,"07143680",0,265.555263157895,279.448684210526,45.0822368421053,74.05,0.00227401315789474,197.044736842105,3.01184210526316,2.36776315789474,1.73684210526316
1979-03-06,"07143680",0,270.530921052632,284.194078947368,47.5592105263158,74.2434210526316,0.00339453947368421,192.206578947368,4.01710526315789,3.12960526315789,2.23223684210526
1979-03-07,"07143680",0.176973684210526,272.4,282.166447368421,42.7592105263158,80.9177631578947,0.00333598684210526,201.453289473684,3.81776315789474,2.87894736842105,2.11381578947368
1979-03-08,"07143680",1.57368421052632,269.323684210526,282.163157894737,42.3519736842105,79.8881578947368,0.00315361842105263,183.903947368421,3.10065789473684,2.49671052631579,1.85723684210526
1979-03-09,"07143680",11.7138157894737,274.698026315789,281.544078947368,46.1980263157895,97.4763157894737,0.00350967105263158,134.479605263158,3.62828947368421,2.63026315789474,1.89144736842105
1979-03-10,"07143680",0,270.911842105263,280.482894736842,38.3907894736842,75.4361842105263,0.00248993421052632,210.060526315789,2.57171052631579,2.73947368421053,2.04671052631579
1979-03-11,"07143680",0,270.118421052632,287.760526315789,40.3532894736842,74.2447368421053,0.00333394736842105,207.363815789474,3.16052631578947,3.76184210526316,2.68157894736842
1979-03-12,"07143680",0,273.555263157895,292.151315789474,37.1151315789474,76.2888157894737,0.00443289473684211,208.266447368421,4.38223684210526,5.07171052631579,3.49934210526316
1979-03-13,"07143680",0,277.276315789474,289.0125,28.55,78.2243421052632,0.00383993421052632,207.844736842105,6.11184210526316,5.65197368421053,3.80394736842105
1979-03-14,"07143680",0,272.543421052632,288.465131578947,26.1335526315789,65.7243421052632,0.00290763157894737,212.7375,3.17171052631579,4.41447368421053,3.10592105263158
1979-03-15,"07143680",0.0401315789473684,269.784210526316,281.322368421053,27.7401315789474,69.7453947368421,0.00260381578947368,102.865131578947,4.07368421052632,2.84342105263158,1.94078947368421
1979-03-16,"07143680",0.584868421052632,275.639473684211,287.989473684211,40.9855263157895,83.3881578947368,0.00465756578947369,142.990131578947,8.27894736842105,4.53026315789474,3.02236842105263
1979-03-17,"07143680",6.39013157894737,277.528289473684,292.406578947368,50.5427631578947,94.6730263157895,0.00630769736842105,171.946052631579,8.24473684210526,5.04605263157895,3.42631578947368
1979-03-18,"07143680",38.775,285.422368421053,296.553947368421,48.358552631579,98.0217105263158,0.00811769736842105,147.003289473684,7.00131578947368,6.38355263157895,4.27039473684211
1979-03-19,"07143680",0,277.577631578947,291.247368421053,34.0381578947368,77.983552631579,0.00463309210526316,215.498026315789,3.02894736842105,4.43947368421053,3.25197368421053
1979-03-20,"07143680",0,275.023026315789,289.6125,34.9322368421053,79.1611842105263,0.00421677631578947,205.796710526316,3.46381578947368,4.25,3.06776315789474
1979-03-21,"07143680",7.82171052631579,278.807236842105,291.946052631579,38.8565789473684,92.5414473684211,0.00662151315789474,101.880921052632,4.68223684210526,3.59736842105263,2.50065789473684
1979-03-22,"07143680",25.6105263157895,278.280263157895,292.663815789474,46.9296052631579,98.3802631578947,0.00694559210526316,116.809868421053,5.78815789473684,3.89868421052632,2.70394736842105
1979-03-23,"07143680",1.85789473684211,274.722368421053,284.485526315789,40.6388157894737,91.2769736842105,0.00343078947368421,148.849342105263,11.1921052631579,5.03355263157895,3.29276315789474
1979-03-24,"07143680",0,271.665789473684,283.789473684211,28.9460526315789,70.8164473684211,0.00242072368421053,227.867105263158,6.71907894736842,4.99934210526316,3.38026315789474
1979-03-25,"07143680",0,271.667763157895,289.866447368421,33.0539473684211,68.3006578947368,0.00356203947368421,202.846710526316,2.76381578947368,4.11184210526316,2.98486842105263
1979-03-26,"07143680",0,275.166447368421,282.524342105263,37.8046052631579,77.5263157894737,0.00342828947368421,134.065789473684,5.91315789473684,3.60921052631579,2.47631578947368
1979-03-27,"07143680",0,274.35,288.653947368421,46.2013157894737,74.1605263157895,0.00428335526315789,183.109210526316,4.83947368421053,4.34407894736842,3.05065789473684
1979-03-28,"07143680",0,280.924342105263,300.669736842105,40.6453947368421,85.8927631578947,0.00807703947368421,227.986184210526,6.57828947368421,7.98092105263158,5.45328947368421
1979-03-29,"07143680",0,288.671710526316,300.859868421053,36.3927631578947,86.6894736842105,0.00874651315789474,225.658552631579,8.33815789473684,9.85197368421053,6.57763157894737
1979-03-30,"07143680",0.932894736842105,278.434210526316,291.380263157895,31.1065789473684,78.3039473684211,0.00523519736842105,221.168421052632,5.19407894736842,5.29473684210526,3.76447368421053
1979-03-31,"07143680",1.4125,272.777631578947,287.446052631579,34.9539473684211,80.3888157894737,0.00413565789473684,240.202631578947,3.80131578947368,3.89868421052632,2.9375
1979-04-01,"07143680",5.68289473684211,276.825657894737,283.169736842105,42.2861842105263,93.9098684210526,0.00457289473684211,123.390131578947,4.95657894736842,2.72368421052632,1.97631578947368
1979-04-02,"07143680",0.05,273.917763157895,282.510526315789,42.2815789473684,79.3368421052632,0.00335710526315789,215.559868421053,3.41842105263158,3.26513157894737,2.48092105263158
1979-04-03,"07143680",9.21513157894737,273.861842105263,278.839473684211,43.708552631579,84.8480263157895,0.00331052631578947,71.4177631578947,3.60065789473684,1.99671052631579,1.40855263157895
1979-04-04,"07143680",0,273.847368421053,284.947368421053,46.6,84.3098684210526,0.00354453947368421,248.697368421053,3.13881578947368,3.70394736842105,2.8671052631579
1979-04-05,"07143680",0,274.959210526316,293.476973684211,33.425,74.7638157894737,0.00433217105263158,249.459868421053,3.675,5.71644736842105,4.11184210526316
1979-04-06,"07143680",0,270.516447368421,283.647368421053,32.3717105263158,67.5177631578947,0.00298072368421053,250.952631578947,5.18815789473684,4.03684210526316,2.92565789473684
1979-04-07,"07143680",0.0473684210526316,275.501315789474,297.650657894737,45.3269736842105,78.9355263157895,0.00666368421052632,246.990789473684,6.28552631578947,6.94144736842105,4.8375
1979-04-08,"07143680",0.075,278.692763157895,289.709210526316,36.1322368421053,82.2164473684211,0.00509118421052632,252.865131578947,6.15065789473684,5.38289473684211,3.87039473684211
1979-04-09,"07143680",0.739473684210526,273.175,287.963157894737,34.5480263157895,72.8348684210526,0.00386414473684211,254.748684210526,3.56710526315789,4.33486842105263,3.26513157894737
1979-04-10,"07143680",10.6690789473684,277.115789473684,289.351315789474,45.5263157894737,93.0144736842105,0.00584046052631579,163.749342105263,6.65855263157895,3.93684210526316,2.8125
1979-04-11,"07143680",0.534868421052632,281.101973684211,293.551973684211,36.5789473684211,99.4184210526316,0.00581138157894737,212.796052631579,7.74605263157895,6.98026315789474,4.75723684210526
1979-04-12,"07143680",0,278.483552631579,286.921710526316,33.2572368421053,71.596052631579,0.00406611842105263,181.089473684211,4.76842105263158,4.64605263157895,3.28815789473684
1979-04-13,"07143680",0,275.191447368421,292.43947368421,34.7407894736842,64.3032894736842,0.00420375,261.363157894737,4.82434210526316,6.22697368421053,4.42171052631579
1979-04-14,"07143680",0,278.575657894737,295.185526315789,35.5703947368421,74.0506578947368,0.00522486842105263,261.526315789474,2.93486842105263,5.68157894736842,4.27763157894737
1979-04-15,"07143680",0,280.365789473684,299.115131578947,35.9157894736842,70.6414473684211,0.00684618421052632,259.815789473684,4.70921052631579,7.40394736842105,5.29144736842105
1979-04-16,"07143680",5.40394736842105,284.094078947368,299.984210526316,40.9427631578947,87.8138157894737,0.00898032894736842,235.169078947368,4.49276315789474,6.61315789473684,4.85197368421053
1979-04-17,"07143680",0.226315789473684,286.382236842105,300.696710526316,48.8736842105263,80.0480263157895,0.00941506578947368,247.980263157895,6.89342105263158,8.31184210526316,5.8421052631579
1979-04-18,"07143680",0.651315789473684,285.420394736842,292.495394736842,46.8434210526316,82.1565789473684,0.00827717105263158,133.380921052632,6.95263157894737,4.57236842105263,3.21578947368421
1979-04-19,"07143680",0.769736842105263,285.351973684211,300.25,56.5519736842105,86.8986842105263,0.01035875,251.619078947368,8.16776315789474,7.56842105263158,5.38157894736842
1979-04-20,"07143680",0.0888157894736842,284.250657894737,294.598026315789,51.0421052631579,86.825,0.00839506578947368,225.634210526316,5.19407894736842,5.19276315789474,3.91184210526316
1979-04-21,"07143680",0,279.218421052632,294.009210526316,35.9717105263158,75.2769736842105,0.00537434210526316,274.415131578947,3.25526315789474,5.70855263157895,4.33486842105263
1979-04-22,"07143680",0,280.482894736842,297.169078947368,40.0875,65.8638157894737,0.00673401315789474,271.506578947368,3.17039473684211,5.97039473684211,4.57828947368421
1979-04-23,"07143680",0,282.984210526316,297.775,45.2072368421053,82.0756578947368,0.00803407894736842,269.148684210526,3.80263157894737,6.13552631578947,4.69276315789474
1979-04-24,"07143680",0,282.852631578947,299.416447368421,47.5269736842105,86.5381578947368,0.00880092105263158,270.376973684211,4.79210526315789,6.77894736842105,5.0625
1979-04-25,"07143680",0,281.783552631579,295.813157894737,45.6730263157895,82.6605263157895,0.00759486842105263,218.583552631579,5.86381578947368,6.01184210526316,4.33684210526316
1979-04-26,"07143680",0.273026315789474,277.415131578947,293.288815789474,37.3776315789474,74.6973684210526,0.00499361842105263,264.3625,1.99276315789474,4.70921052631579,3.78552631578947
1979-04-27,"07143680",0.165131578947368,280.634210526316,288.207894736842,33.1302631578947,71.2848684210526,0.00419585526315789,219.881578947368,4.0671052631579,5.21315789473684,3.80197368421053
1979-04-28,"07143680",0,278.338157894737,291.251315789474,33.4914473684211,58.8802631578947,0.00482763157894737,238.246052631579,4.87039473684211,5.70986842105263,4.13092105263158
1979-04-29,"07143680",0.154605263157895,277.800657894737,291.674342105263,32.7723684210526,79.2486842105263,0.00443861842105263,284.561842105263,3.62631578947368,5.77434210526316,4.34276315789474
1979-04-30,"07143680",1.48684210526316,277.626315789474,294.575657894737,34.4519736842105,74.0486842105263,0.00581605263157895,280.494736842105,3.59276315789474,5.73092105263158,4.37697368421053
1979-05-01,"07143680",1.11710526315789,280.511184210526,296.769736842105,44.7927631578947,92.6776315789474,0.00774671052631579,267.753947368421,6.09407894736842,6.49934210526316,4.76842105263158
1979-05-02,"07143680",23.3980263157895,283.055263157895,292.45,44.5434210526316,100,0.00842730263157895,144.803289473684,4.85921052631579,3.55526315789474,2.70131578947368
1979-05-03,"07143680",0.417105263157895,280.185526315789,284.630263157895,53.8677631578947,100,0.00538526315789474,93.633552631579,6.57434210526316,3.11842105263158,2.16578947368421
1979-05-04,"07143680",0.202631578947368,278.609868421053,290.026973684211,39.8796052631579,85.4111842105263,0.00460388157894737,251.566447368421,3.8375,5.24144736842105,3.93092105263158
1979-05-05,"07143680",0,275.532894736842,294.49802631579,39.4756578947368,86.6861842105263,0.00612868421052632,297.967105263158,6.26447368421053,6.30263157894737,4.62039473684211
1979-05-06,"07143680",0,281.519078947368,300.882894736842,45.2730263157895,92.5138157894737,0.00875651315789474,297.723684210526,9.51447368421053,9.39276315789474,6.53486842105263
1979-05-07,"07143680",0,285.659868421053,299.529605263158,42.983552631579,95.2546052631579,0.0102711184210526,295.497368421053,5.02302631578947,6.74276315789474,5.22302631578947
1979-05-08,"07143680",0,288.781578947368,301.922368421053,48.0309210526316,96.7776315789474,0.0119772368421053,287.579605263158,6.47039473684211,7.8671052631579,5.88026315789474
1979-05-09,"07143680",2.20197368421053,289.882236842105,300.882236842105,47.4427631578947,96.1927631578947,0.0125640131578947,227.463157894737,5.94802631578947,6.52105263157895,4.89539473684211
1979-05-10,"07143680",26.9460526315789,278.446052631579,293.449342105263,52.5486842105263,100,0.00714078947368421,271.901973684211,5.44605263157895,5.10394736842105,3.92894736842105
1979-05-11,"07143680",0,274.359210526316,291.107894736842,37.8019736842105,84.383552631579,0.00435052631578947,307.484868421053,2.54868421052632,4.99078947368421,3.99605263157895
1979-05-12,"07143680",0.0717105263157895,277.907236842105,294.792105263158,35.3230263157895,84.0664473684211,0.00548177631578947,275.319078947368,2.69078947368421,5.51907894736842,4.31184210526316
1979-05-13,"07143680",0,281.820394736842,298.200657894737,31.3052631578947,75.6519736842105,0.00630348684210526,294.653289473684,3.41973684210526,7.12171052631579,5.37894736842105
1979-05-14,"07143680",0,282.976315789474,295.348026315789,31.3276315789474,84.3105263157895,0.00749342105263158,171.550657894737,3.67434210526316,4.93618421052632,3.67171052631579
1979-05-15,"07143680",0,283.882894736842,298.206578947368,44.6019736842105,77.6217105263158,0.00800828947368421,256.525,5.00723684210526,7.05526315789474,5.1921052631579
1979-05-16,"07143680",0,284.529605263158,301.486184210526,35.5065789473684,90.7513157894737,0.00831894736842105,303.082894736842,7.10197368421053,9.87565789473684,6.96513157894737
1979-05-17,"07143680",3.6375,286.897368421053,298.027631578947,33.7394736842105,96.4118421052632,0.00943598684210526,201.938815789474,8.34539473684211,7.33552631578947,5.11842105263158
1979-05-18,"07143680",11.1769736842105,288.835526315789,299.18552631579,46.8440789473684,96.8618421052632,0.0109800657894737,231.098684210526,5.18092105263158,6.35328947368421,4.79868421052632
1979-05-19,"07143680",0.774342105263158,288.367763157895,301.657894736842,55.1993421052632,99.3171052631579,0.0119818421052632,267.167105263158,4.35921052631579,6.66776315789474,5.21513157894737
1979-05-20,"07143680",19.2171052631579,289.005921052632,296.152631578947,53.7486842105263,100,0.0101425657894737,223.217105263158,5.51776315789474,5.80592105263158,4.39539473684211
1979-05-21,"07143680",0,284.680921052632,295.955263157895,44.5598684210526,82.4046052631579,0.0077825,284.478947368421,4.32960526315789,6.43684210526316,4.95394736842105
1979-05-22,"07143680",0,284.488815789474,299.307236842105,42.8092105263158,83.3855263157895,0.00824717105263158,307.363815789474,1.53684210526316,5.63684210526316,4.84407894736842
1979-05-23,"07143680",0,282.858552631579,293.35,40.6888157894737,76.4282894736842,0.00673953947368421,267.516447368421,5.01513157894737,6.04144736842105,4.54934210526316
1979-05-24,"07143680",0,279.407894736842,294.086184210526,33.8105263157895,80.9815789473684,0.00517440789473684,314.656578947368,2.27894736842105,5.69078947368421,4.60855263157895
1979-05-25,"07143680",0,281.523026315789,294.963157894737,34.1138157894737,71.646052631579,0.00619486842105263,304.891447368421,3.74605263157895,6.45657894736842,4.98355263157895
1979-05-26,"07143680",0,285.890789473684,300.734210526316,41.9039473684211,78.5046052631579,0.00843993421052632,297.668421052632,3.08026315789474,7.19078947368421,5.61907894736842
1979-05-27,"07143680",0,288.192763157895,302.85,31.4796052631579,78.5282894736842,0.00862756578947368,311.177631578947,2.53421052631579,7.58881578947368,6.00657894736842
1979-05-28,"07143680",0,288.991447368421,303.047368421053,31.7717105263158,91.9677631578947,0.0112330263157895,269.713157894737,5.0125,8.15657894736842,6.07368421052632
1979-05-29,"07143680",0,289.954605263158,303.267105263158,40.1868421052632,95.5605263157895,0.0113217105263158,303.811842105263,5.05065789473684,8.72565789473684,6.57236842105263
1979-05-30,"07143680",0,289.447368421053,298.220394736842,39.6901315789474,89.2125,0.0100582894736842,238.051315789474,4.31315789473684,6.38355263157895,4.87697368421053
1979-05-31,"07143680",0,286.882236842105,294.880263157895,40.3473684210526,77.5065789473684,0.00732453947368421,216.540131578947,3.65131578947368,5.87105263157895,4.42828947368421
1979-06-01,"07143680",0,285.768421052632,293.492105263158,38.5934210526316,79.0467105263158,0.00701986842105263,195.061842105263,2.15592105263158,4.45921052631579,3.57368421052632
1979-06-02,"07143680",0,283.772368421053,299.121052631579,32.4,81.8631578947368,0.00728427631578947,327.469078947368,2.29276315789474,6.64539473684211,5.41776315789474
1979-06-03,"07143680",0.218421052631579,285.225,302.082894736842,34.0026315789474,89.4302631578947,0.0091275,325.383552631579,4.10131578947368,8.25921052631579,6.31513157894737
1979-06-04,"07143680",1.88223684210526,287.333552631579,306.614473684211,38.1934210526316,93.2723684210526,0.0116796710526316,307.653947368421,4.275,9.12105263157895,6.87631578947368
1979-06-05,"07143680",2.74934210526316,290.892763157895,305.344736842105,36.8881578947368,94.4480263157895,0.0125908552631579,286.557894736842,3.74868421052632,8.09013157894737,6.27302631578947
1979-06-06,"07143680",0.846052631578947,289.871052631579,303.881578947368,39.8407894736842,98.5723684210526,0.0127314473684211,293.757894736842,5.97828947368421,8.56184210526316,6.42828947368421
1979-06-07,"07143680",3.11447368421053,291.255263157895,305.051315789474,45.2006578947368,97.8046052631579,0.0146017763157895,299.329605263158,4.35394736842105,7.68421052631579,6.11118421052632
1979-06-08,"07143680",36.1052631578947,285.209210526316,298.773684210526,47.2697368421053,100,0.0113808552631579,291.544736842105,6.09210526315789,5.87039473684211,4.68289473684211
1979-06-09,"07143680",6.3,284.147368421053,292.172368421053,54.8111842105263,100,0.00951144736842105,110.623026315789,3.9046052631579,2.54802631578947,2.05855263157895
1979-06-10,"07143680",0,282.835526315789,300.011842105263,30.8605263157895,96.5026315789474,0.00726111842105263,333.190789473684,3.32565789473684,7.67565789473684,5.95263157894737
1979-06-11,"07143680",0.068421052631579,286.481578947368,302.082894736842,30.2506578947368,72.7203947368421,0.00786552631578947,330.06052631579,2.94342105263158,8.09342105263158,6.30263157894737
